,Date,MinTemp,MaxTemp,Rainfall,Sunshine,WindGustDir,WindGustSpeed,WindDir3pm,WindSpeed3pm,Humidity3pm,Cloud3pm,Temp3pm,RainToday,RISK_MM,RainTomorrow,day,month,year,MeanTemp
189,2009-06-08,9.0,12.0,4.6,0.0,1,33.0,1,26.0,79.0,8.0,11.4,1.0,2.0,1.0,8,6,2009,10.5
190,2009-06-09,6.3,8.8,2.0,0.0,0,43.0,1,13.0,95.0,8.0,7.9,1.0,5.6,1.0,9,6,2009,7.550000000000001
191,2009-06-10,3.0,10.5,5.6,0.0,1,37.0,2,22.0,56.0,4.0,9.7,1.0,0.0,0.0,10,6,2009,6.75
192,2009-06-11,-2.0,9.6,0.0,0.0,12,13.0,13,6.0,72.0,1.0,8.8,0.0,0.0,0.0,11,6,2009,3.8
193,2009-06-12,-1.3,8.2,0.0,0.0,13,15.0,9,6.0,72.0,7.0,7.9,0.0,0.0,0.0,12,6,2009,3.4499999999999997
194,2009-06-13,1.8,12.4,0.0,0.0,8,28.0,3,15.0,60.0,4.0,12.1,0.0,0.0,0.0,13,6,2009,7.1000000000000005
195,2009-06-14,2.0,15.8,0.0,0.0,6,24.0,3,11.0,49.0,0.0,15.5,0.0,0.4,0.0,14,6,2009,8.9
196,2009-06-15,0.5,14.9,0.4,0.0,13,13.0,0,0.0,63.0,0.0,13.9,0.0,0.0,0.0,15,6,2009,7.7
197,2009-06-16,1.2,17.7,0.0,0.0,12,17.0,13,6.0,49.0,0.0,15.4,0.0,0.0,0.0,16,6,2009,9.45
198,2009-06-17,0.6,15.9,0.0,0.0,2,13.0,0,2.0,52.0,0.0,14.9,0.0,0.0,0.0,17,6,2009,8.25
199,2009-06-18,0.5,14.7,0.0,0.0,5,11.0,0,0.0,63.0,0.0,14.5,0.0,0.0,0.0,18,6,2009,7.6
200,2009-06-19,0.5,15.3,0.0,0.0,13,13.0,12,6.0,56.0,0.0,15.1,0.0,0.0,0.0,19,6,2009,7.9
201,2009-06-20,0.9,17.3,0.0,0.0,6,28.0,3,17.0,56.0,8.0,16.7,0.0,1.6,1.0,20,6,2009,9.1
202,2009-06-21,7.0,17.0,1.6,0.0,8,46.0,8,20.0,71.0,1.0,16.4,1.0,5.6,1.0,21,6,2009,12.0
203,2009-06-22,5.0,14.9,5.6,0.0,12,19.0,8,6.0,78.0,8.0,13.6,1.0,0.0,0.0,22,6,2009,9.95
204,2009-06-23,3.9,15.5,0.0,0.0,0,35.0,9,7.0,70.0,6.0,15.2,0.0,6.0,1.0,23,6,2009,9.7
205,2009-06-24,7.7,14.1,6.0,0.0,13,41.0,12,9.0,65.0,5.0,13.7,1.0,0.0,0.0,24,6,2009,10.9
206,2009-06-25,4.7,12.2,0.0,0.0,4,24.0,5,13.0,75.0,8.0,11.6,0.0,4.4,1.0,25,6,2009,8.45
207,2009-06-26,6.9,13.7,4.4,0.0,12,46.0,13,9.0,73.0,0.0,13.0,1.0,0.0,0.0,26,6,2009,10.3
208,2009-06-27,8.4,11.9,0.0,0.0,9,22.0,12,6.0,81.0,8.0,11.3,0.0,5.4,1.0,27,6,2009,10.15
209,2009-06-28,9.3,12.3,5.4,0.0,0,22.0,4,11.0,76.0,8.0,12.3,1.0,3.6,1.0,28,6,2009,10.8
210,2009-06-29,8.2,15.7,3.6,0.0,3,26.0,6,15.0,69.0,8.0,15.6,1.0,2.0,1.0,29,6,2009,11.95
211,2009-06-30,9.1,16.1,2.0,0.0,11,72.0,3,19.0,73.0,8.0,15.3,1.0,8.4,1.0,30,6,2009,12.600000000000001
212,2009-07-01,8.3,13.3,8.4,0.0,11,52.0,11,22.0,68.0,5.0,13.1,1.0,5.0,1.0,1,7,2009,10.8
213,2009-07-02,8.8,11.6,5.0,0.0,1,54.0,1,19.0,74.0,4.0,11.4,1.0,7.8,1.0,2,7,2009,10.2
214,2009-07-03,7.6,12.0,7.8,0.0,0,61.0,2,22.0,62.0,1.0,11.7,1.0,0.0,0.0,3,7,2009,9.8
215,2009-07-04,5.7,13.2,0.0,0.0,1,39.0,1,24.0,76.0,8.0,12.6,0.0,0.0,0.0,4,7,2009,9.45
216,2009-07-05,3.4,12.4,0.0,0.0,0,31.0,0,15.0,56.0,0.0,12.0,0.0,0.0,0.0,5,7,2009,7.9
217,2009-07-06,0.0,12.1,0.0,0.0,8,19.0,2,7.0,65.0,0.0,11.4,0.0,0.0,0.0,6,7,2009,6.05
218,2009-07-07,-1.5,12.5,0.0,0.0,14,19.0,8,7.0,46.0,0.0,12.4,0.0,0.0,0.0,7,7,2009,5.5
219,2009-07-08,-1.7,13.8,0.0,0.0,14,17.0,13,7.0,54.0,0.0,12.4,0.0,0.2,0.0,8,7,2009,6.050000000000001
220,2009-07-09,-0.4,15.0,0.2,0.0,13,13.0,12,7.0,54.0,0.0,14.3,0.0,0.0,0.0,9,7,2009,7.3
221,2009-07-10,0.1,13.5,0.0,0.0,14,13.0,9,9.0,62.0,0.0,13.4,0.0,0.6,0.0,10,7,2009,6.8
222,2009-07-11,4.8,13.3,0.6,0.0,3,24.0,3,13.0,63.0,1.0,13.2,0.0,0.6,0.0,11,7,2009,9.05
223,2009-07-12,8.1,16.5,0.6,0.0,4,33.0,4,19.0,53.0,6.0,15.4,0.0,1.0,0.0,12,7,2009,12.3
224,2009-07-13,5.9,13.1,1.0,0.0,1,41.0,4,11.0,73.0,8.0,12.3,0.0,6.8,1.0,13,7,2009,9.5
225,2009-07-14,6.9,11.0,6.8,0.0,0,30.0,15,9.0,75.0,8.0,10.1,1.0,1.8,1.0,14,7,2009,8.95
226,2009-07-15,2.9,12.6,1.8,0.0,2,22.0,0,0.0,57.0,0.0,12.5,1.0,0.0,0.0,15,7,2009,7.75
227,2009-07-16,-0.6,13.4,0.0,0.0,1,24.0,2,9.0,57.0,0.0,12.8,0.0,0.2,0.0,16,7,2009,6.4
228,2009-07-17,-0.3,14.4,0.2,0.0,5,17.0,7,6.0,52.0,0.0,14.2,0.0,0.0,0.0,17,7,2009,7.05
229,2009-07-18,-1.0,12.0,0.0,0.0,5,20.0,5,11.0,64.0,5.0,11.2,0.0,0.6,0.0,18,7,2009,5.5
230,2009-07-19,3.2,14.1,0.6,0.0,6,24.0,3,11.0,65.0,8.0,13.5,0.0,0.2,0.0,19,7,2009,8.65
231,2009-07-20,3.6,16.5,0.2,0.0,11,39.0,5,19.0,53.0,0.0,16.3,0.0,0.0,0.0,20,7,2009,10.05
232,2009-07-21,0.8,17.7,0.0,0.0,5,43.0,8,17.0,46.0,0.0,17.6,0.0,0.0,0.0,21,7,2009,9.25
233,2009-07-22,6.6,12.3,0.0,0.0,0,44.0,4,20.0,81.0,8.0,10.2,0.0,9.8,1.0,22,7,2009,9.45
234,2009-07-23,6.0,13.5,9.8,0.0,1,26.0,0,17.0,58.0,7.0,12.9,1.0,0.0,0.0,23,7,2009,9.75
235,2009-07-24,-0.1,12.9,0.0,0.0,11,22.0,4,15.0,58.0,2.0,11.6,0.0,0.0,0.0,24,7,2009,6.4
236,2009-07-25,-0.3,12.2,0.0,0.0,3,20.0,3,9.0,61.0,0.0,10.8,0.0,0.0,0.0,25,7,2009,5.949999999999999
237,2009-07-26,2.1,9.8,0.0,0.0,9,13.0,14,2.0,74.0,0.0,9.6,0.0,0.0,0.0,26,7,2009,5.95
238,2009-07-27,1.3,8.8,0.0,0.0,5,20.0,4,9.0,91.0,8.0,7.3,0.0,3.8,1.0,27,7,2009,5.050000000000001
239,2009-07-28,4.2,12.7,3.8,0.0,1,31.0,1,11.0,71.0,8.0,12.0,1.0,2.4,1.0,28,7,2009,8.45
240,2009-07-29,8.3,13.2,2.4,0.0,1,24.0,2,9.0,81.0,8.0,12.1,1.0,0.2,0.0,29,7,2009,10.75
241,2009-07-30,3.3,12.1,0.2,0.0,4,22.0,1,9.0,76.0,7.0,12.0,0.0,5.2,1.0,30,7,2009,7.699999999999999
242,2009-07-31,6.5,14.5,5.2,0.0,0,35.0,2,22.0,61.0,8.0,12.7,1.0,0.2,0.0,31,7,2009,10.5
243,2009-08-01,7.4,13.9,0.2,0.0,0,30.0,1,15.0,70.0,3.0,13.3,0.0,0.8,0.0,1,8,2009,10.65
244,2009-08-02,7.5,14.1,0.8,0.0,4,30.0,4,17.0,65.0,6.0,13.3,0.0,0.8,0.0,2,8,2009,10.8
245,2009-08-03,8.3,13.8,0.8,0.0,4,37.0,1,15.0,49.0,0.0,13.6,0.0,0.0,0.0,3,8,2009,11.05
246,2009-08-04,3.2,14.7,0.0,0.0,9,17.0,8,4.0,53.0,0.0,14.0,0.0,5.4,1.0,4,8,2009,8.95
247,2009-08-05,5.7,13.8,5.4,0.0,6,19.0,10,7.0,76.0,8.0,13.6,1.0,0.4,0.0,5,8,2009,9.75
248,2009-08-06,5.1,17.1,0.4,0.0,5,35.0,3,19.0,58.0,0.0,16.6,0.0,0.8,0.0,6,8,2009,11.100000000000001
249,2009-08-07,8.0,13.9,0.8,0.0,1,57.0,2,33.0,47.0,8.0,13.7,0.0,4.2,1.0,7,8,2009,10.95
250,2009-08-08,-0.8,12.9,4.2,0.0,1,24.0,2,6.0,50.0,0.0,12.3,1.0,0.0,0.0,8,8,2009,6.05
251,2009-08-09,-1.0,12.2,0.0,0.0,13,15.0,14,7.0,48.0,0.0,12.1,0.0,0.2,0.0,9,8,2009,5.6
252,2009-08-10,1.9,14.8,0.2,0.0,12,20.0,12,11.0,60.0,0.0,12.6,0.0,0.4,0.0,10,8,2009,8.35
253,2009-08-11,5.9,17.7,0.4,0.0,6,43.0,4,22.0,59.0,1.0,15.6,0.0,4.8,1.0,11,8,2009,11.8
254,2009-08-12,6.9,14.3,4.8,0.0,0,24.0,11,13.0,74.0,8.0,13.0,1.0,0.2,0.0,12,8,2009,10.600000000000001
255,2009-08-13,7.7,11.6,0.2,0.0,11,22.0,5,13.0,87.0,7.0,11.1,0.0,1.2,1.0,13,8,2009,9.65
256,2009-08-14,6.8,15.2,1.2,0.0,2,22.0,1,13.0,61.0,0.0,14.7,1.0,0.2,0.0,14,8,2009,11.0
257,2009-08-15,2.7,17.5,0.2,0.0,6,24.0,3,13.0,57.0,0.0,17.0,0.0,1.6,1.0,15,8,2009,10.1
258,2009-08-16,5.1,15.5,1.6,0.0,0,39.0,8,11.0,70.0,8.0,14.3,1.0,3.2,1.0,16,8,2009,10.3
259,2009-08-17,4.2,13.6,3.2,0.0,1,37.0,1,19.0,57.0,0.0,12.8,1.0,0.0,0.0,17,8,2009,8.9
260,2009-08-18,0.6,15.6,0.0,0.0,1,15.0,10,6.0,58.0,2.0,14.4,0.0,0.0,0.0,18,8,2009,8.1
261,2009-08-19,1.6,16.4,0.0,0.0,14,17.0,10,7.0,61.0,1.0,15.2,0.0,0.0,0.0,19,8,2009,9.0
262,2009-08-20,5.5,18.4,0.0,0.0,5,22.0,5,13.0,51.0,0.0,17.3,0.0,1.0,0.0,20,8,2009,11.95
263,2009-08-21,7.3,14.8,1.0,0.0,1,59.0,2,30.0,85.0,8.0,10.1,0.0,6.6,1.0,21,8,2009,11.05
264,2009-08-22,0.2,14.1,6.6,0.0,3,26.0,6,13.0,57.0,0.0,12.9,1.0,3.8,1.0,22,8,2009,7.1499999999999995
265,2009-08-23,5.8,18.9,3.8,0.0,6,26.0,6,11.0,67.0,3.0,18.2,1.0,1.2,1.0,23,8,2009,12.35
266,2009-08-24,8.9,17.1,1.2,0.0,1,63.0,11,22.0,52.0,0.0,16.4,1.0,2.0,1.0,24,8,2009,13.0
267,2009-08-25,7.1,12.8,2.0,0.0,0,85.0,11,20.0,53.0,0.0,11.7,1.0,3.6,1.0,25,8,2009,9.95
268,2009-08-26,4.2,14.4,3.6,0.0,11,43.0,11,30.0,56.0,8.0,13.6,1.0,0.4,0.0,26,8,2009,9.3
269,2009-08-27,1.1,16.7,0.4,0.0,5,30.0,5,19.0,49.0,0.0,16.2,0.0,0.0,0.0,27,8,2009,8.9
270,2009-08-28,1.1,18.6,0.0,0.0,4,24.0,14,11.0,51.0,0.0,17.6,0.0,4.2,1.0,28,8,2009,9.850000000000001
271,2009-08-29,7.2,17.9,4.2,0.0,0,59.0,0,19.0,80.0,8.0,17.5,1.0,13.4,1.0,29,8,2009,12.549999999999999
272,2009-08-30,6.3,11.1,13.4,0.0,1,56.0,0,20.0,57.0,8.0,10.7,1.0,1.4,1.0,30,8,2009,8.7
273,2009-08-31,6.7,14.2,1.4,0.0,11,39.0,11,22.0,72.0,5.0,13.9,1.0,3.0,1.0,31,8,2009,10.45
274,2009-09-01,5.1,14.2,3.0,0.0,1,24.0,0,15.0,58.0,1.0,12.5,1.0,0.0,0.0,1,9,2009,9.649999999999999
275,2009-09-02,1.0,16.8,0.0,0.0,13,24.0,14,9.0,45.0,0.0,16.0,0.0,0.0,0.0,2,9,2009,8.9
276,2009-09-03,6.1,20.7,0.0,0.0,3,43.0,3,24.0,54.0,0.0,20.3,0.0,1.4,1.0,3,9,2009,13.399999999999999
277,2009-09-04,6.3,16.9,1.4,0.0,11,35.0,1,13.0,58.0,0.0,15.5,1.0,0.0,0.0,4,9,2009,11.6
278,2009-09-05,2.1,15.0,0.0,0.0,1,30.0,11,11.0,54.0,6.0,14.9,0.0,0.0,0.0,5,9,2009,8.55
279,2009-09-06,1.6,16.6,0.0,0.0,3,37.0,3,20.0,47.0,0.0,15.4,0.0,0.0,0.0,6,9,2009,9.100000000000001
280,2009-09-07,8.3,17.6,0.0,0.0,0,41.0,0,30.0,53.0,0.0,16.5,0.0,0.0,0.0,7,9,2009,12.950000000000001
281,2009-09-08,5.7,16.5,0.0,0.0,0,46.0,2,30.0,59.0,4.0,15.3,0.0,0.0,0.0,8,9,2009,11.1
282,2009-09-09,7.5,14.3,0.0,0.0,0,35.0,1,22.0,67.0,8.0,13.4,0.0,0.0,0.0,9,9,2009,10.9
283,2009-09-10,2.6,0.0,0.0,0.0,0,0.0,1,13.0,55.0,6.0,14.3,0.0,0.0,0.0,10,9,2009,1.3
284,2009-09-11,0.0,18.8,0.0,0.0,5,31.0,6,19.0,46.0,0.0,18.1,0.0,0.0,0.0,11,9,2009,9.4
285,2009-09-12,6.5,24.7,0.0,0.0,3,39.0,3,22.0,39.0,0.0,24.0,0.0,0.0,0.0,12,9,2009,15.6
286,2009-09-13,13.2,25.1,0.0,0.0,6,35.0,1,11.0,25.0,0.0,23.1,0.0,0.0,0.0,13,9,2009,19.15
287,2009-09-14,4.3,17.8,0.0,0.0,7,24.0,4,6.0,29.0,0.0,17.1,0.0,0.0,0.0,14,9,2009,11.05
288,2009-09-15,1.6,17.2,0.0,0.0,10,20.0,10,7.0,44.0,0.0,16.7,0.0,0.0,0.0,15,9,2009,9.4
289,2009-09-16,2.8,21.1,0.0,0.0,14,17.0,13,9.0,39.0,0.0,20.7,0.0,0.0,0.0,16,9,2009,11.950000000000001
290,2009-09-17,6.3,19.0,0.0,0.0,1,24.0,11,2.0,73.0,7.0,14.0,0.0,10.2,1.0,17,9,2009,12.65
291,2009-09-18,7.4,20.4,10.2,0.0,1,46.0,0,0.0,54.0,0.0,20.3,1.0,0.0,0.0,18,9,2009,13.899999999999999
292,2009-09-19,5.4,20.6,0.0,0.0,4,22.0,1,11.0,46.0,8.0,19.2,0.0,0.4,0.0,19,9,2009,13.0
293,2009-09-20,8.0,18.9,0.4,0.0,0,33.0,0,20.0,50.0,0.0,16.8,0.0,0.2,0.0,20,9,2009,13.45
294,2009-09-21,3.7,19.0,0.2,0.0,3,43.0,8,15.0,50.0,0.0,18.3,0.0,8.4,1.0,21,9,2009,11.35
295,2009-09-22,11.5,20.2,8.4,0.0,6,50.0,5,13.0,55.0,1.0,19.2,1.0,28.8,1.0,22,9,2009,15.85
296,2009-09-23,9.3,16.8,28.8,0.0,0,56.0,2,30.0,54.0,8.0,15.9,1.0,1.4,1.0,23,9,2009,13.05
297,2009-09-24,8.2,18.2,1.4,0.0,11,41.0,11,24.0,55.0,4.0,17.2,1.0,0.0,0.0,24,9,2009,13.2
298,2009-09-25,5.3,20.6,0.0,0.0,4,44.0,5,13.0,57.0,7.0,17.3,0.0,6.0,1.0,25,9,2009,12.950000000000001
299,2009-09-26,6.8,12.2,6.0,0.0,1,56.0,0,24.0,72.0,6.0,11.1,1.0,1.6,1.0,26,9,2009,9.5
300,2009-09-27,4.5,12.9,1.6,0.0,0,61.0,0,37.0,72.0,8.0,10.7,1.0,0.0,0.0,27,9,2009,8.7
301,2009-09-28,5.5,17.9,0.0,0.0,0,43.0,0,24.0,56.0,1.0,16.8,0.0,0.0,0.0,28,9,2009,11.7
302,2009-09-29,1.7,17.0,0.0,0.0,11,19.0,1,11.0,49.0,0.0,16.2,0.0,0.0,0.0,29,9,2009,9.35
303,2009-09-30,4.0,21.4,0.0,0.0,4,35.0,6,17.0,36.0,0.0,20.9,0.0,0.0,0.0,30,9,2009,12.7
304,2009-10-01,8.9,21.1,0.0,0.0,15,28.0,10,9.0,61.0,0.0,19.4,0.0,0.0,0.0,1,10,2009,15.0
305,2009-10-02,11.7,22.0,0.0,0.0,12,30.0,15,11.0,55.0,0.0,20.6,0.0,3.2,1.0,2,10,2009,16.85
306,2009-10-03,8.5,13.5,3.2,0.0,9,31.0,13,11.0,75.0,7.0,13.0,1.0,1.8,1.0,3,10,2009,11.0
307,2009-10-04,9.6,16.2,1.8,0.0,6,20.0,12,9.0,75.0,1.0,14.8,1.0,0.2,0.0,4,10,2009,12.899999999999999
308,2009-10-05,8.3,19.7,0.2,0.0,0,35.0,7,20.0,47.0,0.0,19.2,0.0,0.0,0.0,5,10,2009,14.0
309,2009-10-06,5.2,16.2,0.0,0.0,12,37.0,9,15.0,77.0,2.0,10.0,0.0,3.6,1.0,6,10,2009,10.7
310,2009-10-07,3.8,15.9,3.6,0.0,10,35.0,15,15.0,42.0,0.0,15.2,1.0,0.0,0.0,7,10,2009,9.85
311,2009-10-08,1.2,16.3,0.0,0.0,13,39.0,12,13.0,43.0,0.0,15.7,0.0,0.0,0.0,8,10,2009,8.75
312,2009-10-09,3.2,18.2,0.0,0.0,9,33.0,10,9.0,39.0,0.0,17.8,0.0,0.0,0.0,9,10,2009,10.7
313,2009-10-10,4.6,19.0,0.0,0.0,12,22.0,10,9.0,36.0,0.0,17.3,0.0,0.0,0.0,10,10,2009,11.8
314,2009-10-11,6.4,18.7,0.0,0.0,0,48.0,6,17.0,50.0,0.0,18.2,0.0,0.0,0.0,11,10,2009,12.55
315,2009-10-12,5.8,23.3,0.0,0.0,0,59.0,3,20.0,64.0,1.0,19.0,0.0,2.0,1.0,12,10,2009,14.55
316,2009-10-13,6.6,17.7,2.0,0.0,5,50.0,11,30.0,71.0,6.0,14.8,1.0,7.0,1.0,13,10,2009,12.149999999999999
317,2009-10-14,9.5,15.1,7.0,0.0,0,65.0,0,30.0,60.0,1.0,14.1,1.0,1.4,1.0,14,10,2009,12.3
318,2009-10-15,9.7,15.7,1.4,0.0,1,50.0,2,22.0,84.0,8.0,10.9,1.0,6.8,1.0,15,10,2009,12.7
319,2009-10-16,4.1,16.6,6.8,0.0,0,39.0,1,19.0,56.0,4.0,14.9,1.0,0.0,0.0,16,10,2009,10.350000000000001
320,2009-10-17,4.6,19.2,0.0,0.0,2,28.0,0,13.0,46.0,1.0,18.8,0.0,0.0,0.0,17,10,2009,11.899999999999999
321,2009-10-18,5.1,20.3,0.0,0.0,11,24.0,13,9.0,50.0,8.0,19.3,0.0,0.0,0.0,18,10,2009,12.7
322,2009-10-19,5.1,22.7,0.0,0.0,3,19.0,11,6.0,38.0,0.0,22.0,0.0,0.0,0.0,19,10,2009,13.899999999999999
323,2009-10-20,6.9,26.6,0.0,0.0,4,30.0,10,17.0,31.0,0.0,25.8,0.0,0.0,0.0,20,10,2009,16.75
324,2009-10-21,8.8,27.1,0.0,0.0,9,20.0,9,15.0,44.0,0.0,25.3,0.0,0.0,0.0,21,10,2009,17.950000000000003
325,2009-10-22,9.1,27.1,0.0,0.0,2,24.0,9,13.0,38.0,0.0,25.4,0.0,0.0,0.0,22,10,2009,18.1
326,2009-10-23,8.1,23.9,0.0,0.0,1,35.0,7,13.0,26.0,0.0,23.2,0.0,0.0,0.0,23,10,2009,16.0
327,2009-10-24,7.4,25.4,0.0,0.0,2,30.0,0,13.0,28.0,0.0,24.8,0.0,0.0,0.0,24,10,2009,16.4
328,2009-10-25,10.6,23.1,0.0,0.0,12,63.0,2,13.0,34.0,0.0,21.3,0.0,0.0,0.0,25,10,2009,16.85
329,2009-10-26,10.8,22.0,0.0,0.0,12,35.0,9,15.0,38.0,0.0,20.9,0.0,0.0,0.0,26,10,2009,16.4
330,2009-10-27,5.9,24.1,0.0,0.0,8,26.0,6,9.0,43.0,0.0,23.4,0.0,0.0,0.0,27,10,2009,15.0
331,2009-10-28,11.3,26.8,0.0,0.0,0,19.0,12,9.0,41.0,0.0,25.8,0.0,0.0,0.0,28,10,2009,19.05
332,2009-10-29,14.5,26.9,0.0,0.0,4,31.0,5,20.0,50.0,0.0,25.8,0.0,0.0,0.0,29,10,2009,20.7
333,2009-10-30,13.7,29.1,0.0,0.0,2,22.0,10,11.0,46.0,0.0,28.4,0.0,0.0,0.0,30,10,2009,21.4
334,2009-10-31,15.6,30.8,0.0,0.0,9,20.0,12,11.0,38.0,0.0,30.3,0.0,0.0,0.0,31,10,2009,23.2
335,2009-11-01,17.8,34.0,0.0,0.0,1,33.0,12,17.0,35.0,0.0,32.7,0.0,0.0,0.0,1,11,2009,25.9
336,2009-11-02,18.7,32.4,0.0,0.0,10,20.0,12,9.0,47.0,0.0,31.1,0.0,0.0,0.0,2,11,2009,25.549999999999997
337,2009-11-03,18.7,24.3,0.0,0.0,0,46.0,0,20.0,39.0,0.0,21.9,0.0,0.0,0.0,3,11,2009,21.5
338,2009-11-04,10.0,23.2,0.0,0.0,1,39.0,1,19.0,27.0,0.0,22.6,0.0,0.0,0.0,4,11,2009,16.6
339,2009-11-05,6.6,25.3,0.0,0.0,3,44.0,12,26.0,28.0,0.0,25.3,0.0,0.0,0.0,5,11,2009,15.95
340,2009-11-06,10.8,27.9,0.0,0.0,9,28.0,10,15.0,32.0,0.0,27.0,0.0,0.0,0.0,6,11,2009,19.35
341,2009-11-07,11.3,29.8,0.0,0.0,10,22.0,10,15.0,27.0,0.0,28.9,0.0,0.0,0.0,7,11,2009,20.55
342,2009-11-08,13.5,31.8,0.0,0.0,9,28.0,14,9.0,29.0,0.0,30.3,0.0,0.0,0.0,8,11,2009,22.65
343,2009-11-09,15.4,33.4,0.0,0.0,2,37.0,9,13.0,29.0,0.0,32.8,0.0,0.0,0.0,9,11,2009,24.4
344,2009-11-10,15.9,35.2,0.0,0.0,7,33.0,7,11.0,23.0,0.0,33.8,0.0,0.0,0.0,10,11,2009,25.55
345,2009-11-11,17.1,36.0,0.0,0.0,13,26.0,12,13.0,18.0,0.0,34.9,0.0,0.0,0.0,11,11,2009,26.55
346,2009-11-12,16.7,35.1,0.0,0.0,2,43.0,7,28.0,18.0,0.0,34.6,0.0,0.0,0.0,12,11,2009,25.9
347,2009-11-13,18.1,32.8,0.0,0.0,12,31.0,9,17.0,22.0,0.0,31.7,0.0,0.0,0.0,13,11,2009,25.45
348,2009-11-14,13.4,35.4,0.0,0.0,0,46.0,15,11.0,25.0,0.0,32.6,0.0,0.0,0.0,14,11,2009,24.4
349,2009-11-15,17.2,36.3,0.0,0.0,0,35.0,0,22.0,16.0,0.0,35.4,0.0,0.0,0.0,15,11,2009,26.75
350,2009-11-16,15.3,35.1,0.0,0.0,0,54.0,10,13.0,20.0,0.0,33.4,0.0,0.0,0.0,16,11,2009,25.200000000000003
351,2009-11-17,12.1,30.5,0.0,0.0,9,30.0,9,9.0,18.0,0.0,28.6,0.0,0.0,0.0,17,11,2009,21.3
352,2009-11-18,11.4,33.5,0.0,0.0,5,24.0,0,9.0,18.0,0.0,32.7,0.0,0.0,0.0,18,11,2009,22.45
353,2009-11-19,18.6,39.7,0.0,0.0,11,37.0,1,22.0,11.0,0.0,39.0,0.0,0.0,0.0,19,11,2009,29.150000000000002
354,2009-11-20,15.3,38.2,0.0,0.0,11,78.0,1,13.0,21.0,1.0,36.4,0.0,10.6,1.0,20,11,2009,26.75
355,2009-11-21,19.3,21.0,10.6,0.0,3,37.0,9,9.0,91.0,8.0,20.8,1.0,25.8,1.0,21,11,2009,20.15
356,2009-11-22,18.3,28.3,25.8,0.0,4,61.0,0,46.0,67.0,8.0,25.6,1.0,0.4,0.0,22,11,2009,23.3
357,2009-11-23,11.9,23.6,0.4,0.0,0,24.0,10,9.0,37.0,0.0,22.7,0.0,0.0,0.0,23,11,2009,17.75
358,2009-11-24,12.8,25.8,0.0,0.0,1,30.0,10,7.0,40.0,1.0,24.9,0.0,0.0,0.0,24,11,2009,19.3
359,2009-11-25,17.2,32.9,0.0,0.0,12,24.0,10,7.0,36.0,0.0,32.0,0.0,0.0,0.0,25,11,2009,25.049999999999997
360,2009-11-26,21.0,34.5,0.0,0.0,5,78.0,1,39.0,70.0,4.0,25.2,0.0,10.2,1.0,26,11,2009,27.75
361,2009-11-27,15.9,26.2,10.2,0.0,5,24.0,0,0.0,56.0,5.0,24.7,1.0,0.0,0.0,27,11,2009,21.05
362,2009-11-28,17.1,26.4,0.0,0.0,0,52.0,11,24.0,27.0,1.0,25.7,0.0,9.4,1.0,28,11,2009,21.75
363,2009-11-29,12.8,22.3,9.4,0.0,1,46.0,1,19.0,54.0,4.0,20.7,1.0,2.4,1.0,29,11,2009,17.55
364,2009-11-30,13.2,23.9,2.4,0.0,12,50.0,12,24.0,35.0,1.0,23.6,1.0,0.0,0.0,30,11,2009,18.549999999999997
365,2009-12-01,12.3,23.6,0.0,0.0,14,37.0,12,22.0,31.0,0.0,22.6,0.0,0.0,0.0,1,12,2009,17.950000000000003
366,2009-12-02,10.6,27.0,0.0,0.0,1,39.0,2,9.0,29.0,0.0,25.5,0.0,0.0,0.0,2,12,2009,18.8
367,2009-12-03,11.4,31.5,0.0,0.0,0,50.0,4,17.0,16.0,0.0,29.8,0.0,0.0,0.0,3,12,2009,21.45
368,2009-12-04,12.3,27.5,0.0,0.0,2,44.0,7,20.0,7.0,0.0,26.8,0.0,0.0,0.0,4,12,2009,19.9
369,2009-12-05,10.7,26.7,0.0,0.0,0,37.0,2,24.0,22.0,0.0,25.7,0.0,0.0,0.0,5,12,2009,18.7
370,2009-12-06,11.1,30.7,0.0,0.0,0,28.0,0,13.0,23.0,0.0,28.7,0.0,0.0,0.0,6,12,2009,20.9
371,2009-12-07,13.4,31.9,0.0,0.0,0,39.0,11,28.0,19.0,0.0,30.6,0.0,0.0,0.0,7,12,2009,22.65
372,2009-12-08,18.2,24.9,0.0,0.0,7,54.0,7,28.0,45.0,5.0,21.8,0.0,1.2,1.0,8,12,2009,21.549999999999997
373,2009-12-09,9.2,25.4,1.2,0.0,1,30.0,11,15.0,24.0,0.0,23.4,1.0,0.0,0.0,9,12,2009,17.299999999999997
374,2009-12-10,14.2,27.4,0.0,0.0,0,52.0,0,19.0,26.0,7.0,25.6,0.0,1.0,0.0,10,12,2009,20.799999999999997
375,2009-12-11,9.2,22.6,1.0,0.0,7,41.0,7,20.0,30.0,3.0,21.0,0.0,0.0,0.0,11,12,2009,15.9
376,2009-12-12,9.0,26.5,0.0,0.0,2,39.0,7,15.0,31.0,4.0,26.0,0.0,0.0,0.0,12,12,2009,17.75
377,2009-12-13,11.8,29.6,0.0,0.0,7,43.0,2,24.0,27.0,0.0,28.9,0.0,0.0,0.0,13,12,2009,20.700000000000003
378,2009-12-14,13.6,32.0,0.0,0.0,9,28.0,9,15.0,25.0,0.0,30.6,0.0,0.0,0.0,14,12,2009,22.8
